system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NBR,NDMI,NDVI,aspect,elevation,precipitation,slope,.geo,region,region_type,sub_region,SAVI
229_0,2108.0,1307.0,624.5,932.0,907.0,1282.0,2402.0,2840.5,3052.0,3084.0,1.4070187,0.5321285,0.4003212,0.18294574,0.5418035,341.14825,1873.0,276.28244,6.8279395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.316723924825594,33.19620826206018]}",moyen_atlas,simple,,
230_0,5509.8335,4402.2,1655.2858,2441.75,3363.3333,3796.75,4204.4,4430.25,4476.5,4514.0,0.22730945,0.2941134,0.00836832,-0.103474766,0.14198858,288.97534,1959.0,162.3699,46.27317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.010753164772634,33.37838660167962]}",moyen_atlas,simple,,
231_0,3991.0,3234.0,1022.0,1419.0,1940.0,2273.0,2554.0,2731.0,2873.0,2967.0,0.34056067,0.3387698,-0.059112493,-0.16287878,0.19385,129.74788,1410.0,206.78177,4.3432837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.7817771731324195,33.73358046502048]}",moyen_atlas,simple,,
232_0,4806.0,4430.0,1231.0,1813.0,2582.0,2928.0,3122.0,3291.0,3343.0,3492.0,0.19810486,0.29674166,-0.13984305,-0.17953123,0.12843882,74.48463,951.0,212.32608,6.901024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.56321706450614,33.608265482885805]}",moyen_atlas,simple,,
233_0,4181.0,3480.0,1110.5,1575.0,2212.0,2461.5,2661.0,2793.5,2877.5,2970.5,0.21270816,0.2925323,-0.094769955,-0.18467097,0.1307594,169.16264,1888.0,181.29025,22.393772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.548664356903403,33.30185013947264]}",moyen_atlas,simple,,
234_0,5263.0,4661.2,1454.875,2222.25,3217.5,3567.5,3755.0,3897.5,3952.5,3970.0,0.14882232,0.28021377,-0.08227593,-0.14220607,0.10251046,141.3879,1524.0,200.72374,7.085524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.419845945160664,33.40937847898174]}",moyen_atlas,simple,,
235_0,3992.0,3706.0,730.0,1153.0,1946.0,2202.0,2328.0,2488.0,2513.0,2698.0,0.1626506,0.37097654,-0.19183148,-0.22736357,0.12715855,316.0412,606.0,218.10574,6.415403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.585854609665952,33.94055230648162]}",moyen_atlas,simple,,
236_0,4833.0,4048.5,1220.5,1797.0,2684.5,3004.5,3159.5,3309.0,3357.0,3511.5,0.16305007,0.30267754,-0.09337655,-0.18021978,0.11131342,66.13073,1714.0,173.10901,19.80082,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.2430574972459425,33.2978077206941]}",moyen_atlas,simple,,
237_0,3236.5,2479.0,613.0,918.5,1291.5,1567.5,2253.5,2500.5,2585.0,2752.5,0.5636166,0.47566718,0.020932069,-0.111912735,0.3336773,3.441264,1065.0,238.82335,17.969965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.175508762162005,33.748941656378925]}",moyen_atlas,simple,,
238_0,3582.5,2642.5,1013.5,1413.5,1954.5,2246.0,2543.0,2756.0,2851.0,3003.0,0.32119954,0.33708525,0.037953947,-0.113701716,0.18655707,346.51987,1384.0,456.1999,14.019819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.197876812736582,33.45330609637519]}",moyen_atlas,simple,,
239_0,1973.0,1210.0,484.0,758.0,707.0,1177.0,2248.0,2555.0,2702.0,2732.0,1.504525,0.5618497,0.3813906,0.15593582,0.5852156,42.885963,1362.0,260.08163,25.921907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.231199735495564,33.69908515811029]}",moyen_atlas,simple,,
240_0,1388.0,1091.0,737.0,1056.0,842.0,935.0,933.0,1027.0,923.0,1128.0,0.451505,-0.06720566,-0.08341609,-0.2012116,0.04589235,113.871056,426.0,211.61024,17.745272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.6710148986004825,33.926538588049354]}",moyen_atlas,simple,,
241_0,3265.0,2468.0,849.0,1206.0,1442.0,1881.0,2735.0,3047.0,3164.0,3298.0,0.7899807,0.4480549,0.12357955,-0.015710063,0.37386018,-0.0,1572.0,280.7911,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.083072119426107,33.58481945397029]}",moyen_atlas,simple,,
242_0,4676.5,3995.5,1395.0,2055.5,2985.0,3311.5,3440.5,3554.5,3585.0,3646.5,0.13594961,0.2711639,-0.0541521,-0.13211887,0.0913242,186.80444,1341.0,159.58928,9.259247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.309892154384435,33.062808442368436]}",moyen_atlas,simple,,
243_0,5280.5,4120.5,1315.5,2069.0,3205.5,3592.5,3739.0,3916.5,3973.5,4092.0,0.14391455,0.31518412,-0.0181616,-0.14123622,0.106978685,230.0395,1051.0,154.87721,8.599482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.143075006123439,33.07843912831211]}",moyen_atlas,simple,,
244_0,4554.0,3549.0,1056.0,1491.5,2044.0,2432.0,2813.5,3029.0,3201.0,3354.5,0.38331565,0.36430475,-0.051555555,-0.17446809,0.22059104,149.16093,1599.0,261.01776,4.3127284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.3814026252822,33.1272176482398]}",moyen_atlas,simple,,
245_0,5990.0,4973.5,1577.5,2409.5,3725.0,4201.0,4359.5,4530.0,4637.5,4690.5,0.15050553,0.3161629,-0.034959942,-0.12726417,0.10911809,247.27266,1020.0,154.87721,2.399269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.111005150480373,33.097842738449096]}",moyen_atlas,simple,,
246_0,4213.0,3729.0,1127.0,1680.0,2184.0,2474.0,2654.0,2804.0,2891.0,2919.0,0.23430768,0.26493108,-0.12658611,-0.18609235,0.13931035,190.61998,1098.0,206.74525,27.790854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.57750027752364,33.56002595212859]}",moyen_atlas,simple,,
247_0,4613.0,3961.0,1146.0,1688.0,2462.0,2797.0,3093.0,3301.0,3392.0,3506.0,0.24294671,0.33543307,-0.077383384,-0.15252967,0.15886573,333.72678,1778.0,223.28418,17.061068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.776117786842466,33.47540465236453]}",moyen_atlas,simple,,
248_0,4094.0,3083.5,840.0,1230.5,1946.0,2272.5,2519.0,2776.0,2930.0,3090.0,0.29613578,0.40848455,-0.0255259,-0.16571754,0.20180476,16.764435,574.0,224.6772,3.8687506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.361190531389511,33.91144689127614]}",moyen_atlas,simple,,
249_0,1985.0,1238.0,470.0,728.0,690.0,1177.0,2291.0,2659.0,2719.0,2842.0,1.5209895,0.5776037,0.37427345,0.15603742,0.5951892,305.54825,1749.0,259.48288,9.484239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.010308581412426,33.523644183121746]}",moyen_atlas,simple,,
250_0,3556.0,2870.0,805.0,1181.0,1568.0,1989.0,2538.0,2755.0,2887.0,3026.0,0.5268834,0.4193707,0.0029529268,-0.103833616,0.29607183,15.519373,1185.0,202.52596,12.320168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.86693746206695,33.79475573586902]}",moyen_atlas,simple,,
251_0,5240.0,4487.0,1497.0,2234.5,3377.5,3748.5,3927.5,4074.5,4162.0,4212.0,0.14857392,0.30133668,-0.037576597,-0.114656456,0.10405199,90.0,1604.0,164.08746,1.107018,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.5149775337489215,33.09945970596051]}",moyen_atlas,simple,,
252_0,4243.0,3636.0,1158.0,1469.0,2005.5,2264.0,2403.0,2605.0,2788.5,2927.5,0.31894094,0.30992368,-0.13191688,-0.20685486,0.16332915,90.0,856.0,214.46648,1.1157442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.234258581743422,33.78074201743676]}",moyen_atlas,simple,,
253_0,4088.0,3614.0,835.0,1403.0,2042.0,2323.0,2568.0,2689.0,2696.0,2783.0,0.18822311,0.3154428,-0.14548336,-0.20518868,0.13803293,230.16824,2200.0,219.21895,11.429873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.196704428585375,33.47702161987594]}",moyen_atlas,simple,,
254_0,1962.0,1494.0,606.0,864.0,979.0,1235.0,1630.0,1769.0,1795.0,1866.0,0.6528,0.35013163,0.09151718,-0.044450358,0.29416007,100.115616,1466.0,261.3624,15.456188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.2468304214392445,33.6360234251651]}",moyen_atlas,simple,,
255_0,2575.5,1944.0,586.55554,910.0,1127.0,1414.4,1948.0,2146.0,2196.6667,2297.0,0.5863758,0.4141631,0.061020788,-0.07938391,0.32183334,150.9017,1253.0,191.5561,13.541123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.043362009586173,33.97531710797704]}",moyen_atlas,simple,,
256_0,4357.0,3797.0,1065.0,1536.0,2166.0,2508.0,2697.0,2905.0,3059.0,3203.0,0.2766933,0.3314472,-0.10764294,-0.17502697,0.17090909,351.43405,609.0,211.61024,7.461167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.6823336711803885,33.91548931005468]}",moyen_atlas,simple,,
257_0,4348.0,3494.0,868.0,1408.0,2141.0,2475.0,2855.0,3120.0,3253.0,3388.0,0.28988528,0.3958378,-0.035719577,-0.14405999,0.20615499,247.46997,501.0,220.93047,7.2232537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.103823202489267,33.936779382288314]}",moyen_atlas,simple,,
258_0,2615.0,1631.5,564.0,912.5,924.0,1486.5,2622.5,2923.0,3065.5,3253.0,1.2221779,0.54122674,0.30530125,0.0793064,0.53678405,313.28818,1816.0,249.19489,23.023434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.28384558542682,33.14392631252443]}",moyen_atlas,simple,,
259_0,4894.0,4591.0,1097.0,1658.0,2649.0,2979.0,3160.0,3323.0,3465.0,3533.0,0.18324725,0.352723,-0.1397716,-0.17095347,0.13346419,-0.0,1565.0,232.09924,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.80252825619558,33.47324869568264]}",moyen_atlas,simple,,
260_0,5399.0,4514.0,1600.5,2412.5,3316.5,3671.5,3872.0,4040.5,4075.5,4198.0,0.15849814,0.25631934,-0.0510507,-0.13969074,0.102678575,95.31335,1910.0,209.71239,9.915639,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.781507678547183,33.17330122231513]}",moyen_atlas,simple,,
261_0,4623.5,4211.0,1719.0,2343.0,3063.0,3276.5,3431.0,3547.0,3623.5,3655.25,0.1538145,0.21461493,-0.074988835,-0.12125622,0.08382562,218.60638,1575.0,226.59705,3.5560765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.724913815647653,33.39159183635618]}",moyen_atlas,simple,,
262_0,2885.0,2172.0,576.0,906.0,1165.0,1494.0,2090.0,2256.0,2331.0,2504.0,0.5827669,0.44022244,0.035309795,-0.106211655,0.33352402,152.79851,1694.0,215.52463,14.295308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.2718934178661785,33.503162594643825]}",moyen_atlas,simple,,
263_0,3876.0,3592.0,1214.0,1634.0,2067.0,2293.0,2387.0,2494.0,2540.0,2598.0,0.20255224,0.21705797,-0.17155904,-0.20822942,0.10266985,129.8671,1689.0,204.41702,2.8913898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.522253887550289,33.36814580744066]}",moyen_atlas,simple,,
264_0,2121.5,1161.5,572.5,861.0,748.5,1386.0,3133.5,3676.5,3825.5,3958.0,1.9117738,0.6325616,0.53418887,0.28653103,0.67271537,299.10065,1791.0,352.54312,28.03763,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.2374925167662525,33.393208803867594]}",moyen_atlas,simple,,
265_0,4446.0,4039.0,1095.0,1740.0,2350.0,2605.0,2801.0,2913.0,2953.0,3012.0,0.17050274,0.25847006,-0.15532036,-0.20178403,0.11370922,274.33823,2301.0,210.89478,12.079046,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.153854789532874,33.438483894187215]}",moyen_atlas,simple,,
266_0,2703.0,2248.0,775.0,1121.0,1495.0,1687.0,1872.0,2008.0,2000.0,2041.0,0.2447417,0.2816405,-0.058380414,-0.14947906,0.14449213,71.006775,2041.0,208.84724,19.19662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.782855151473362,33.28999237772226]}",moyen_atlas,simple,,
267_0,3543.5,2826.5,705.5,1053.0,1673.5,1963.0,2238.0,2419.0,2558.5,2660.0,0.30269864,0.4168628,-0.049767874,-0.16142249,0.20912099,328.96475,692.0,218.72789,2.1638548,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.379246668600313,33.800145627573734]}",moyen_atlas,simple,,
268_0,3245.0,2824.6,1330.1471,1754.619,2066.2856,2357.0,2583.2222,2712.0,2662.0,2825.0,0.29290068,0.20544697,-0.029635858,-0.09869646,0.1259895,338.69467,2005.0,222.4198,32.73631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.006980240579332,33.734388948776186]}",moyen_atlas,simple,,
269_0,3385.0,2922.0,786.0,1170.0,1596.0,1881.0,2189.0,2353.0,2360.0,2517.0,0.31612048,0.3371105,-0.10639909,-0.17841601,0.19312437,150.75403,1710.0,210.95264,15.551359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.633824645837934,33.54709021203727]}",moyen_atlas,simple,,
270_0,2136.0,1858.0,852.0,1249.0,1633.0,1898.0,2112.0,2212.0,2249.0,2255.0,0.27218097,0.28587765,0.09520331,0.02576967,0.1586811,278.9985,1905.0,272.54587,22.48889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.102381323752825,33.759451945203125]}",moyen_atlas,simple,,
271_0,2616.0,1817.0,628.0,937.0,992.0,1483.0,2408.0,2653.0,2759.0,2886.0,1.1038231,0.49296537,0.20585664,0.02660465,0.47107437,313.13025,1643.0,248.10843,12.029964,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.998450819662048,33.62416566341472]}",moyen_atlas,simple,,
272_0,3804.0,3089.0,939.0,1342.0,1783.0,2066.0,2476.0,2736.0,2950.0,3004.0,0.44161054,0.3746505,-0.023017056,-0.1264436,0.24656665,74.461876,1767.0,267.25842,3.4581378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.909517606534215,33.47540465236453]}",moyen_atlas,simple,,
273_0,3113.0,2581.0,793.0,1146.0,1667.0,1866.0,2053.0,2205.0,2300.0,2361.0,0.24899693,0.334881,-0.05757017,-0.15019397,0.15956642,116.538574,1397.0,207.72348,6.203203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.7817771731324195,33.6570440028135]}",moyen_atlas,simple,,
274_0,3526.0,2828.0,896.0,1303.0,1679.0,2081.0,2505.0,2708.0,2787.0,2948.0,0.45099315,0.36283618,-0.00730187,-0.117060035,0.24809673,62.35809,1245.0,220.19708,22.719044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.176761829277922,33.980976494267]}",moyen_atlas,simple,,
275_0,5083.0,4382.5,1393.0,2059.0,3021.5,3315.0,3426.5,3586.5,3697.0,3778.5,0.14840282,0.28457263,-0.08484436,-0.15785877,0.100543275,309.89362,1557.0,159.46353,1.4458153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.2983038872192925,33.28621945352896]}",moyen_atlas,simple,,
276_0,2673.0,2220.5,749.5,1123.0,1511.0,1795.0,2248.0,2416.0,2491.5,2578.0,0.4128595,0.37861392,0.057512734,-0.03514377,0.24497189,-0.0,1954.0,309.46613,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.269831866994555,33.20564057254344]}",moyen_atlas,simple,,
277_0,3872.0,3191.0,1047.0,1599.0,2114.0,2371.0,2863.0,3018.0,3013.0,3176.0,0.28646994,0.3065915,-0.028691167,-0.12476398,0.17534621,185.71417,1807.0,261.3624,11.046535,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.2091011795062245,33.61176891249387]}",moyen_atlas,simple,,
278_0,4220.0,3650.0,1211.0,1783.0,2353.0,2721.0,3010.0,3220.0,3332.0,3384.0,0.2924658,0.3028348,-0.04554569,-0.11758474,0.17220756,173.15529,904.0,207.99019,9.260012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.534381143885903,33.581855013532696]}",moyen_atlas,simple,,
279_0,2781.0,2480.0,1322.0,1764.0,2090.0,2284.0,2408.0,2473.0,2445.0,2504.0,0.1750148,0.16179615,-0.007106599,-0.06429391,0.07828005,68.51046,1801.0,272.54587,21.68771,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.136337641492543,33.78370645787435]}",moyen_atlas,simple,,
280_0,3151.0,2950.0,765.0,1164.0,2109.0,2386.0,2612.0,2768.0,2817.0,2853.0,0.18182752,0.41522232,-0.023062252,-0.055965148,0.14372717,42.04944,1099.0,222.62479,19.228558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.603641252291518,33.74516873218562]}",moyen_atlas,simple,,
281_0,2176.0,1401.0,422.0,635.0,630.0,1135.0,2164.0,2477.0,2551.0,2715.0,1.5164193,0.60138106,0.2909919,0.0793315,0.60389817,292.58322,1455.0,231.56119,4.81897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.992252444201624,33.71255988737208]}",moyen_atlas,simple,,
282_0,5809.0,4745.0,1418.0,2174.0,3305.0,3689.0,3848.0,4048.0,4140.0,4178.0,0.1565312,0.31137156,-0.068092294,-0.16775556,0.11215581,309.962,1567.0,177.0377,1.4437557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.58208168547265,33.07358822577787]}",moyen_atlas,simple,,
283_0,3731.0,2976.0,780.0,1168.0,1768.0,2070.0,2507.0,2836.0,2893.0,3107.0,0.36755097,0.42477223,-0.014142103,-0.12650967,0.24136451,90.0,515.0,205.1281,2.2352595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.014620494776199,33.957530465351475]}",moyen_atlas,simple,,
284_0,4417.0,3706.0,781.0,1280.0,2078.0,2420.0,2645.0,2807.0,2915.0,3017.0,0.21965045,0.3897497,-0.11946836,-0.20485543,0.1676347,112.557495,786.0,222.17584,9.580868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.608492154825764,33.821166205222134]}",moyen_atlas,simple,,
285_0,2280.5,2154.0,729.0714,1117.8462,1622.1666,1900.2222,2005.7858,2086.3845,2151.389,2151.4285,0.20616844,0.31614205,-0.00060646876,-0.029132292,0.140245,180.0,1734.0,280.3911,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.043456415396436,33.299963677375985]}",moyen_atlas,simple,,
286_0,2979.5,2241.5,776.5,1103.5,1447.5,1854.0,2484.5,2744.0,2880.0,2998.5,0.6236667,0.4459646,0.124670506,-0.01698097,0.33102253,346.53555,1870.0,341.821,4.7575545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.214315982435969,33.34820320813321]}",moyen_atlas,simple,,
287_0,3550.0,2899.0,771.0,1115.0,1704.0,1978.0,2236.0,2417.0,2474.0,2613.0,0.27831995,0.378657,-0.0790992,-0.17861886,0.18429871,180.0,680.0,208.59813,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.998181325076812,33.866710790126994]}",moyen_atlas,simple,,
288_0,4378.5,3725.0,1158.0,1689.5,2388.5,2876.0,3125.5,3324.0,3373.0,3491.5,0.27286586,0.33254322,-0.049591433,-0.12971683,0.17087564,321.20544,399.0,201.50452,3.5654209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.266328437386489,33.970196710857564]}",moyen_atlas,simple,,
289_0,3518.0,2684.0,850.8,1302.75,1635.25,2211.0,3156.2222,3560.125,3602.6,3810.3333,0.6992188,0.46884525,0.14612034,0.011881035,0.3756026,308.34497,2059.0,223.46385,25.157969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.694730422101237,33.387010428407166]}",moyen_atlas,simple,,
290_0,3956.5,3115.0,1036.5,1469.0,1869.0,2263.5,2823.5,3155.0,3191.0,3382.5,0.49832258,0.3695279,0.012052014,-0.10710038,0.26126483,296.68356,1954.0,270.73984,6.172191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.242073924715262,33.107544543517584]}",moyen_atlas,simple,,
291_0,1557.0,1368.0,912.0,1148.0,1349.0,1447.0,1545.0,1567.0,1553.0,1561.0,0.18162394,0.14994447,0.06333447,-0.0012861736,0.07029635,165.79651,2018.0,255.69542,17.60248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.090254067417211,33.717949779076804]}",moyen_atlas,simple,,
292_0,1822.0,1091.0,382.0,575.0,585.0,918.0,1705.0,1884.0,2006.0,2069.0,1.339555,0.55443627,0.2954472,0.048066877,0.5484369,188.05048,1489.0,257.25415,29.068027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.245752443098301,33.71741078990633]}",moyen_atlas,simple,,
293_0,4676.5,3721.5,1172.0,1565.5,2180.0,2625.5,3226.5,3528.5,3649.0,3989.5,0.46253148,0.39955893,-0.009836511,-0.123416014,0.25201577,345.13446,1893.0,302.32477,8.571943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.16284251665592,33.15443660134862]}",moyen_atlas,simple,,
294_0,2746.5,2050.0,709.0,1040.0,1290.0,1551.5,2170.5,2535.0,2606.0,2695.5,0.6541406,0.4295118,0.119415805,-0.026249416,0.33778235,172.44441,1977.0,270.73984,8.360676,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.232641614232008,33.10269364098334]}",moyen_atlas,simple,,
295_0,3426.5,2801.5,870.0,1311.0,1936.0,2121.0,2546.0,2745.0,2865.5,2954.5,0.2920201,0.3722016,0.011293453,-0.08916084,0.19358534,25.657251,1319.0,270.77283,5.1309624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.259860567340828,33.62012324463618]}",moyen_atlas,simple,,
296_0,3775.0,3296.0,1008.0,1530.5,2024.0,2298.0,2595.0,2786.0,2856.0,2871.0,0.2795323,0.30217713,-0.07152145,-0.13859147,0.1704918,138.94162,1625.0,226.59705,13.286888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.730842696522842,33.393208803867594]}",moyen_atlas,simple,,
297_0,4909.5,4032.0,1426.0,2068.0,2981.0,3229.5,3344.5,3494.5,3639.0,3624.5,0.15187886,0.27527598,-0.051231913,-0.14862257,0.09939577,317.12582,1538.0,159.58928,11.243765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.324444861987171,33.09730374927862]}",moyen_atlas,simple,,
298_0,4746.0,3887.0,1163.0,1667.0,2475.0,2818.0,2956.0,3154.0,3348.0,3462.0,0.23030655,0.3351944,-0.07449897,-0.17272054,0.14992271,298.93597,349.0,223.15926,7.6225867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.8057621912184105,33.97585609714751]}",moyen_atlas,simple,,
299_0,3632.5,2940.5,1042.5,1513.0,2264.5,2545.0,2689.0,2811.0,2899.0,2982.0,0.18299541,0.31414324,-0.0071067726,-0.11230192,0.12288176,112.56784,856.0,210.55197,2.4153123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.274952264114036,33.777508082413924]}",moyen_atlas,simple,,
300_0,4107.0,3604.6,1049.0,1619.75,2210.0,2545.0,2891.0,3080.0,3144.3333,3199.0,0.27358618,0.3200161,-0.06819846,-0.1327572,0.17450039,155.80733,1576.0,226.53027,8.080347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.717367967261049,33.41557685444217]}",moyen_atlas,simple,,
301_0,4375.0,3471.0,1085.0,1686.5,2239.5,2628.0,2968.5,3156.5,3270.0,3418.0,0.30059507,0.31947947,-0.029817535,-0.14453891,0.18704057,195.41466,1909.0,302.32477,12.314129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.197068328980874,33.17896060860509]}",moyen_atlas,simple,,
302_0,3572.0,3097.0,1337.0,1906.0,2225.0,2380.0,2605.0,2727.0,2779.0,2812.0,0.22695616,0.18633938,-0.054118447,-0.124862224,0.11071143,247.43736,1000.0,240.06511,7.2134614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.252220313143962,33.79933714381803]}",moyen_atlas,simple,,
303_0,4502.0,3943.0,760.0,1312.0,2360.0,2741.0,2978.0,3147.0,3182.0,3298.0,0.1765009,0.41611037,-0.106807016,-0.17178553,0.14832191,74.47716,1602.0,230.70306,3.4614508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.875830783379733,33.564607360077595]}",moyen_atlas,simple,,
304_0,3588.0,3109.0,757.0,1139.0,1562.0,1913.0,2559.0,2834.0,2962.0,2968.0,0.52572286,0.44452572,-0.024213474,-0.09557252,0.30946064,264.04886,1882.0,267.25842,8.87401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.91894991701747,33.494538767916275]}",moyen_atlas,simple,,
305_0,5251.0,4546.0,1414.0,2045.0,2893.0,3246.0,3449.0,3643.0,3719.0,3861.0,0.19717368,0.2904233,-0.10006049,-0.17079152,0.12492438,183.82043,1336.0,206.78177,16.279325,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.763990530506852,33.701241114792175]}",moyen_atlas,simple,,
306_0,2373.0,1728.0,515.0,826.0,1019.0,1494.0,2271.0,2519.0,2627.0,2714.0,0.8238549,0.52157545,0.20642939,0.0508,0.44103128,236.42517,1610.0,220.13022,13.179493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.226079338376083,33.9313894905836]}",moyen_atlas,simple,,
307_0,3575.5,2758.0,903.0,1262.0,1758.5,2132.5,2581.5,2811.5,2956.0,3138.5,0.44447333,0.40161213,0.034651734,-0.094848044,0.2540036,-0.0,714.0,215.50397,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.385445044060738,33.77616060948775]}",moyen_atlas,simple,,
308_0,2780.0,2058.0,572.0,834.0,1043.0,1373.0,1895.0,2140.0,2241.0,2349.0,0.7114014,0.457561,0.04256804,-0.107349135,0.36479902,-0.0,988.0,221.24522,12.769178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.686915079129398,33.740587324236614]}",moyen_atlas,simple,,
309_0,4201.0,3446.5,1173.0,1723.5,2170.5,2516.0,2993.0,3208.5,3290.5,3432.5,0.37248904,0.31252494,-0.023155708,-0.121537745,0.20509064,309.93256,1578.0,281.59064,8.604412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.432067607306541,33.16521638475806]}",moyen_atlas,simple,,
310_0,4637.0,4097.0,1287.0,1812.0,2509.0,2835.0,3067.0,3226.0,3362.0,3474.0,0.24331108,0.2995748,-0.098538674,-0.15939492,0.1452904,298.17426,1702.0,219.3547,17.148348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.743239447443692,33.57296169221991]}",moyen_atlas,simple,,
311_0,4385.6665,3915.0,1260.3636,1869.25,2407.8333,2678.75,2913.0,3054.6667,2992.0,3115.6,0.18284301,0.23095912,-0.13363254,-0.18890344,0.10818237,27.608088,2468.0,183.65668,35.467712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.035546666614333,33.53927486906543]}",moyen_atlas,simple,,
312_0,4140.0,3363.0,963.0,1443.0,2033.0,2445.0,2819.0,3000.0,2991.0,3170.0,0.30059618,0.34912044,-0.058545798,-0.16112748,0.1906847,295.56213,2240.0,255.70103,8.534357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.912482046971809,33.17141476021848]}",moyen_atlas,simple,,
